id, frame, height, width, #workgroup, totalTime, workTime, masterTime, start, end
1,0,1,0,1,0.087183,0.087183,0.000000,0.000000,0.000000
0,0,0,0,1,0.063993,0.063992,0.000000,0.000000,0.000000
1,2,1,0,1,0.039571,0.126754,0.000000,0.000000,0.000000
0,0,0,0,1,0.047263,0.047262,0.000000,0.000000,0.000000
1,4,1,0,1,0.046584,0.173337,0.000000,0.000000,0.000000
0,0,0,0,1,0.049338,0.049337,0.000000,0.000000,0.000000
1,6,1,0,1,0.036323,0.209660,0.000000,0.000000,0.000000
0,0,0,0,1,0.056356,0.056355,0.000000,0.000000,0.000000
1,8,1,0,1,0.051138,0.260798,0.000000,0.000000,0.000000
0,0,0,0,1,0.044767,0.044766,0.000000,0.000000,0.000000
1,10,1,0,1,0.045181,0.305979,0.000000,0.000000,0.000000
0,0,0,0,1,0.044043,0.044043,0.000000,0.000000,0.000000
1,12,1,0,1,0.045015,0.350994,0.000000,0.000000,0.000000
0,0,0,0,1,0.044185,0.044185,0.000000,0.000000,0.000000
1,14,1,0,1,0.053063,0.404056,0.000000,0.000000,0.000000
0,0,0,0,1,0.051860,0.051859,0.000000,0.000000,0.000000
1,16,1,0,1,0.047760,0.451816,0.000000,0.000000,0.000000
0,0,0,0,1,0.051705,0.051705,0.000000,0.000000,0.000000
1,18,1,0,1,0.044550,0.496365,0.000000,0.000000,0.000000
